structure_number,latitude,longitude,year_built,hwb_class,material,sa1s_shakemap,pga_shakemap,replacement_cost_usd,repair_cost_usd,p_none,p_slight,p_moderate,p_extensive,p_complete,predicted_ds,obs
53 1722,33.83166667,-118.0833333,1966,HWB3,prestressed_concrete,0.1337,0.1219,15293723.445,0.0,1,0,0,0,0,none,none
53 1723,33.81,-118.0816667,1965,HWB7,concrete,0.1317,0.1188,9622693.080000002,0.0,1,0,0,0,0,none,none
53 1724,33.83833333,-118.0866667,1964,HWB8,concrete,0.1337,0.1219,7767296.286750001,0.0,1,0,0,0,0,none,none
53 1725,33.84666667,-118.09,1966,HWB3,concrete,0.1375,0.1258,13020478.8714,0.0,1,0,0,0,0,none,none
53 1726,34.14666667,-118.7766667,1965,HWB7,prestressed_concrete,0.3088,0.3126,4081777.7,0.0,1,0,0,0,0,none,none
53 1727,34.04,-118.1683333,1967,HWB5,concrete,0.1854,0.255,1351350.0,0.0,1,0,0,0,0,none,none
53 1729,34.03666667,-118.1483333,1967,HWB7,concrete,0.1683,0.2254,7561794.24,0.0,1,0,0,0,0,none,none
53 1730,34.14166667,-118.7083333,1965,HWB5,prestressed_concrete,0.3636,0.398,3730526.8,0.0,1,0,0,0,0,none,none
53 1731,34.13833333,-118.7233333,1973,HWB3,prestressed_concrete,0.319,0.3501,10813903.1,0.0,1,0,0,0,0,none,none
53 1732,33.85833333,-118.095,1966,HWB5,concrete,0.1403,0.1282,10406971.575,0.0,1,0,0,0,0,none,none
53 1733,33.86833333,-118.0966667,1966,HWB5,concrete,0.1428,0.13,20495979.504,0.0,1,0,0,0,0,none,none
53 1734,34.03666667,-118.1616667,1967,HWB5,concrete,0.1854,0.255,8679991.32,0.0,1,0,0,0,0,none,none
53 1735,33.87166667,-118.1,1966,HWB5,concrete,0.1428,0.13,10643252.87025,0.0,1,0,0,0,0,none,none
53 1736,34.04166667,-118.0783333,1966,HWB3,concrete,0.1664,0.1749,20506961.475,0.0,1,0,0,0,0,none,none
53 1738,34.58666667,-118.1316667,1966,HWB5,concrete,0.1413,0.0908,6607425.825000001,0.0,1,0,0,0,0,none,none
53 1741,33.815,-118.2883333,1962,HWB7,concrete,0.094,0.1141,0.0,0.0,1,0,0,0,0,none,none
53 1744,34.15333333,-118.27,1968,HWB1,concrete,0.3072,0.3232,12320649.8415,0.0,1,0,0,0,0,none,none
53 1746,34.155,-118.2633333,1967,HWB5,concrete,0.3072,0.3232,9429179.760000002,0.0,1,0,0,0,0,none,none
53 1748,34.155,-118.2566667,1968,HWB5,concrete,0.2682,0.3035,7243938.702,0.0,1,0,0,0,0,none,none
53 1749,34.155,-118.255,1968,HWB3,concrete,0.2682,0.3035,12017933.928,0.0,1,0,0,0,0,none,none
53 1750,34.155,-118.2516667,1968,HWB5,concrete,0.2682,0.3035,7189979.2965,0.0,1,0,0,0,0,none,none
53 1751,34.155,-118.2483333,1965,HWB5,concrete,0.2682,0.3035,5426751.33,0.0,1,0,0,0,0,none,none
53 1752,34.155,-118.245,1968,HWB5,concrete,0.2682,0.3035,7128438.817499999,0.0,1,0,0,0,0,none,none
53 1755,34.03,-118.02,1967,HWB4,concrete,0.122,0.1193,19245602.376,0.0,1,0,0,0,0,none,none
53 1756,34.53333333,-118.1133333,1966,HWB4,concrete,0.08,0.0883,0.0,0.0,1,0,0,0,0,none,none
53 1757,33.87666667,-118.1283333,1968,HWB3,prestressed_concrete,0.1371,0.1339,7969561.600000001,0.0,1,0,0,0,0,none,none
53 1760,33.87666667,-118.1416667,1968,HWB5,prestressed_concrete,0.1336,0.133,12256894.65,0.0,1,0,0,0,0,none,none
53 1761,33.87666667,-118.15,1970,HWB3,prestressed_concrete,0.1336,0.133,13220247.04,0.0,1,0,0,0,0,none,none
53 1763,34.21833333,-118.4083333,1968,HWB5,concrete,0.4698,0.4237,31444509.096,0.0,1,0,0,0,0,none,none
53 1764,34.04,-118.08,1967,HWB5,concrete,0.1411,0.1614,9379472.6025,0.0,1,0,0,0,0,none,none
53 1765,34.04,-118.0516667,1966,HWB5,prestressed_concrete,0.1713,0.1481,12534834.312,0.0,1,0,0,0,0,none,none
53 1766,34.03833333,-118.0383333,1966,HWB5,concrete,0.1508,0.1329,15097282.2,0.0,1,0,0,0,0,none,none
53 1767,34.03666667,-118.0316667,1967,HWB3,concrete,0.1508,0.1329,70017659.71199998,0.0,1,0,0,0,0,none,none
53 1768,34.03333333,-118.025,1967,HWB5,concrete,0.1508,0.1329,20598357.78,0.0,1,0,0,0,0,none,none
53 1770,34.04166667,-118.0633333,1966,HWB5,prestressed_concrete,0.1715,0.1657,15862446.6,0.0,1,0,0,0,0,none,none
53 1774,34.035,-118.0033333,1967,HWB5,concrete,0.1132,0.1147,4267772.759250001,0.0,1,0,0,0,0,none,none
53 1782,34.10666667,-118.3283333,1965,HWB3,concrete,0.4827,0.3745,1351350.0,0.0,1,0,0,0,0,none,none
53 1783,34.38,-118.565,1967,HWB28,steel,0.9994,0.7513,11270094.060225,0.0,1,0,0,0,0,none,moderate
53 1790,34.15166667,-118.275,1967,HWB6,concrete,0.3342,0.3382,96082723.73700003,0.0,1,0,0,0,0,none,slight
53 1792,34.36333333,-118.5533333,1967,HWB16,steel,0.9954,0.8008,1726725.0,0.0,1,0,0,0,0,none,slight
53 1793,34.50333333,-118.23,1963,HWB16,concrete,0.1246,0.1326,0.0,0.0,1,0,0,0,0,none,none
53 1794,34.545,-118.1266667,1966,HWB5,concrete,0.1543,0.1065,9814725.3204,0.0,1,0,0,0,0,none,none
53 1796,34.34166667,-118.5216667,1967,HWB5,concrete,1.025,0.8416,3989725.74,997431.435,0,0,0,1,0,extensive,slight
53 1807,34.44833333,-118.61,1968,HWB3,steel,0.7886,0.5694,5557383.832,0.0,1,0,0,0,0,none,moderate
53 1809,34.45833333,-118.615,1968,HWB6,steel,0.7886,0.5694,4457759.306,133732.77917999998,0,1,0,0,0,slight,moderate
53 1810,34.56666667,-118.685,1967,HWB5,concrete,0.3586,0.3267,1351350.0,0.0,1,0,0,0,0,none,none
53 1815,34.41,-118.575,1967,HWB5,steel,1.014,0.6653,5888132.250000001,1472033.0625000002,0,0,0,1,0,extensive,extensive
53 1817,34.135,-118.005,1966,HWB3,concrete,0.1047,0.1375,4168644.48,0.0,1,0,0,0,0,none,none
53 1818,34.135,-118.0016667,1966,HWB3,concrete,0.1047,0.1375,5688282.600000001,0.0,1,0,0,0,0,none,none
53 1829,34.01666667,-118.05,1964,HWB5,concrete,0.1673,0.1416,0.0,0.0,1,0,0,0,0,none,none
53 1830,34.015,-118.0533333,1964,HWB5,concrete,0.1673,0.1416,0.0,0.0,1,0,0,0,0,none,none
53 1831,34.27666667,-118.615,1968,HWB4,concrete,0.579,0.8001,9423368.955000002,0.0,1,0,0,0,0,none,none
53 1832,34.27833333,-118.6033333,1968,HWB5,concrete,0.6133,0.8184,12293676.8955,368810.306865,0,1,0,0,0,slight,none
53 1833,34.54333333,-118.125,1966,HWB6,concrete,0.1543,0.1065,15036687.666,0.0,1,0,0,0,0,none,none
53 1834,33.945,-118.395,1966,HWB6,concrete,0.2118,0.1943,1351350.0,0.0,1,0,0,0,0,none,none
53 1838,33.98833333,-118.3983333,1967,HWB1,steel,0.2732,0.2599,1726725.0,0.0,1,0,0,0,0,none,none
53 1850,33.81833333,-118.0816667,1966,HWB4,prestressed_concrete,0.1317,0.1188,7536929.399999999,0.0,1,0,0,0,0,none,none
53 1851,33.98833333,-118.4,1968,HWB5,concrete,0.2732,0.2599,180249922.4526,0.0,1,0,0,0,0,none,moderate
53 1852,33.98833333,-118.3966667,1967,HWB8,concrete,0.2732,0.2599,1351350.0,0.0,1,0,0,0,0,none,none
53 1853,33.98833333,-118.4,1967,HWB5,concrete,0.2732,0.2599,1351350.0,0.0,1,0,0,0,0,none,none
53 1854,33.98833333,-118.4,1967,HWB1,steel,0.2732,0.2599,1726725.0,0.0,1,0,0,0,0,none,slight
53 1855,33.98833333,-118.3983333,1967,HWB1,steel,0.2732,0.2599,1726725.0,0.0,1,0,0,0,0,none,slight
53 1863,34.15166667,-118.235,1968,HWB5,concrete,0.206,0.2723,26194514.346,0.0,1,0,0,0,0,none,none
53 1865,33.87666667,-118.215,1974,HWB8,prestressed_concrete,0.1342,0.1299,12840367.54,0.0,1,0,0,0,0,none,none
53 1866,34.15,-118.2333333,1967,HWB5,concrete,0.206,0.2723,18948308.52915,0.0,1,0,0,0,0,none,none
53 1869,34.14,-118.015,1967,HWB7,concrete,0.1182,0.1427,20103203.3202,0.0,1,0,0,0,0,none,none
53 1872,34.13833333,-118.0133333,1967,HWB5,concrete,0.1182,0.1427,12371320.962,0.0,1,0,0,0,0,none,none
53 1875,34.155,-118.24,1968,HWB7,concrete,0.206,0.2723,8153235.090000002,0.0,1,0,0,0,0,none,none
53 1878,34.14666667,-118.23,1967,HWB7,concrete,0.206,0.2723,12967252.7985,0.0,1,0,0,0,0,none,none
53 1882,34.145,-118.02,1968,HWB1,concrete,0.1174,0.1495,38187180.28125,0.0,1,0,0,0,0,none,none
53 1883,34.13666667,-118.01,1967,HWB7,concrete,0.1182,0.1427,9940273.8435,0.0,1,0,0,0,0,none,none
53 1884,34.14833333,-118.225,1967,HWB7,concrete,0.206,0.2723,9693729.045,0.0,1,0,0,0,0,none,none
53 1889,34.14833333,-118.025,1968,HWB4,concrete,0.1351,0.1579,69480746.73540002,0.0,1,0,0,0,0,none,none
53 1890,34.14833333,-118.0266667,1968,HWB4,concrete,0.1351,0.1579,15013201.203,0.0,1,0,0,0,0,none,none
53 1891,34.14833333,-118.03,1968,HWB5,concrete,0.1351,0.1579,13928661.747,0.0,1,0,0,0,0,none,none
53 1893,34.16666667,-118.2216667,1975,HWB6,concrete,0.0759,0.1944,11175047.3835,0.0,1,0,0,0,0,none,none
53 1894,34.17333333,-118.2183333,1978,HWB6,concrete,0.0759,0.1944,16612629.33330001,0.0,1,0,0,0,0,none,none
53 1895,34.31666667,-118.4383333,1969,HWB8,concrete,0.9298,0.7526,1351350.0,40540.5,0,1,0,0,0,slight,none
53 1898,34.3,-118.4166667,1969,HWB4,concrete,0.7886,0.6854,1351350.0,0.0,1,0,0,0,0,none,none
53 1901,34.14833333,-118.225,1967,HWB3,concrete,0.206,0.2723,2834159.328,0.0,1,0,0,0,0,none,none
53 1902,34.50333333,-118.6233333,1969,HWB1,steel,0.4804,0.4648,1726725.0,0.0,1,0,0,0,0,none,none
53 1903,34.555,-118.6666667,1970,HWB7,concrete,0.3995,0.3698,1351350.0,0.0,1,0,0,0,0,none,none
53 1904,34.07,-118.1616667,1965,HWB7,concrete,0.1668,0.2206,0.0,0.0,1,0,0,0,0,none,none
53 1907,34.14166667,-118.2333333,1967,HWB1,steel,0.206,0.2723,1726725.0,0.0,1,0,0,0,0,none,none
53 1908,34.49666667,-118.6216667,1968,HWB8,concrete,0.4804,0.4648,1351350.0,0.0,1,0,0,0,0,none,slight
53 1909,34.48833333,-118.6183333,1968,HWB5,concrete,0.5156,0.499,4659189.034500001,0.0,1,0,0,0,0,none,none
53 1910,34.03666667,-118.0883333,1967,HWB5,prestressed_concrete,0.1411,0.1614,11218457.25,0.0,1,0,0,0,0,none,none
53 1911,34.14833333,-118.0483333,1971,HWB3,concrete,0.1315,0.1594,1351350.0,0.0,1,0,0,0,0,none,none
53 1912,34.49166667,-118.1883333,1965,HWB7,concrete,0.1552,0.1326,0.0,0.0,1,0,0,0,0,none,none
53 1913,34.49666667,-118.2183333,1965,HWB5,concrete,0.1804,0.1477,0.0,0.0,1,0,0,0,0,none,none
53 1915,34.29166667,-118.2266667,1976,HWB4,prestressed_concrete,0.1652,0.2373,19627658.05,0.0,1,0,0,0,0,none,none
53 1916,34.145,-118.2266667,1976,HWB4,prestressed_concrete,0.206,0.2723,21818812.640625,0.0,1,0,0,0,0,none,none
53 1917,34.145,-118.225,1976,HWB2,steel,0.206,0.2723,1899397.5,0.0,1,0,0,0,0,none,none
53 1918,34.145,-118.2266667,1976,HWB6,concrete,0.206,0.2723,1486485.0,0.0,1,0,0,0,0,none,none
53 1919,34.14666667,-118.225,1971,HWB4,concrete,0.206,0.2723,20628348.741,0.0,1,0,0,0,0,none,none
53 1920,34.14666667,-118.225,1971,HWB5,concrete,0.206,0.2723,1351350.0,0.0,1,0,0,0,0,none,none
53 1921,34.14666667,-118.225,1971,HWB1,steel,0.206,0.2723,1726725.0,0.0,1,0,0,0,0,none,moderate
53 1924,34.32333333,-118.4583333,1969,HWB3,concrete,0.9887,0.7679,1351350.0,0.0,1,0,0,0,0,none,none
53 1926,34.32333333,-118.445,1969,HWB5,concrete,0.9887,0.7679,6154791.1425,1538697.785625,0,0,0,1,0,extensive,none
53 1927,34.31,-118.43,1969,HWB5,concrete,0.9298,0.7526,5524372.854000001,1381093.2135000003,0,0,0,1,0,extensive,none
53 1928,34.30833333,-118.4266667,1969,HWB5,concrete,0.8709,0.7347,9354697.8525,748375.8282000001,0,0,1,0,0,moderate,none
53 1929,34.12166667,-118.2283333,1976,HWB4,prestressed_concrete,0.2179,0.2606,17421984.0795,0.0,1,0,0,0,0,none,none
53 1936,34.33833333,-118.5066667,1971,HWB8,concrete,1.172,0.8303,21006510.525,5251627.63125,0,0,0,1,0,extensive,none
53 1939,34.14666667,-118.2216667,1971,HWB3,concrete,0.1327,0.2245,9327490.672499998,0.0,1,0,0,0,0,none,none
53 1942,34.145,-118.225,1976,HWB7,concrete,0.206,0.2723,1486485.0,0.0,1,0,0,0,0,none,none
53 1946,34.15,-118.2233333,1978,HWB6,prestressed_concrete,0.1327,0.2245,10048198.16,0.0,1,0,0,0,0,none,none
53 1947,34.15,-118.2233333,1978,HWB6,concrete,0.1327,0.2245,8112442.338,0.0,1,0,0,0,0,none,none
53 1948,34.15,-118.2233333,1978,HWB4,concrete,0.1327,0.2245,1486485.0,0.0,1,0,0,0,0,none,none
53 1950,33.98833333,-118.405,1968,HWB5,concrete,0.2732,0.2599,21841275.456,0.0,1,0,0,0,0,none,none
53 1951,34.32333333,-118.47,1969,HWB3,concrete,1.068,0.7587,1351350.0,0.0,1,0,0,0,0,none,none
53 1952,33.98666667,-118.4116667,1968,HWB5,concrete,0.2995,0.2766,13516608.105,0.0,1,0,0,0,0,none,none
53 1956,34.14833333,-118.065,1971,HWB8,concrete,0.1331,0.1684,1351350.0,0.0,1,0,0,0,0,none,none
53 1957,34.14833333,-118.0716667,1971,HWB8,concrete,0.1331,0.1684,1351350.0,0.0,1,0,0,0,0,none,none
53 1959,34.33666667,-118.5116667,1971,HWB5,concrete,1.158,0.8365,6081075.0,1520268.75,0,0,0,1,0,extensive,none
53 1960,34.33333333,-118.5066667,1971,HWB5,concrete,1.172,0.8303,1351350.0,337837.5,0,0,0,1,0,extensive,complete
53 1961,34.335,-118.505,1971,HWB5,concrete,1.172,0.8303,1351350.0,337837.5,0,0,0,1,0,extensive,none
53 1962,34.335,-118.5066667,1971,HWB1,steel,1.172,0.8303,1726725.0,138138.0,0,0,1,0,0,moderate,extensive
53 1964,34.33666667,-118.5083333,1971,HWB2,steel,1.172,0.8303,1726725.0,0.0,1,0,0,0,0,none,complete
53 1965,34.32833333,-118.505,1971,HWB4,concrete,1.172,0.8303,1351350.0,0.0,1,0,0,0,0,none,none
53 1966,34.14833333,-118.0816667,1976,HWB6,concrete,0.1392,0.1811,1486485.0,0.0,1,0,0,0,0,none,none
53 1967,34.15166667,-118.2233333,1978,HWB6,concrete,0.1327,0.2245,16484623.155,0.0,1,0,0,0,0,none,none
53 1968,34.155,-118.2233333,1978,HWB2,concrete,0.1327,0.2245,39875804.44848001,0.0,1,0,0,0,0,none,none
53 1973,33.99,-118.3983333,1968,HWB28,other,0.2732,0.2599,1426425.0,0.0,1,0,0,0,0,none,none
53 1974,33.99,-118.3983333,1968,HWB8,concrete,0.2732,0.2599,1351350.0,0.0,1,0,0,0,0,none,none
53 1975,34.13333333,-118.2283333,1976,HWB4,prestressed_concrete,0.2073,0.2637,10549275.737,0.0,1,0,0,0,0,none,none
53 1979,34.48833333,-118.1216667,1965,HWB7,concrete,0.1633,0.1335,0.0,0.0,1,0,0,0,0,none,none
53 1983,34.31833333,-118.5,1971,HWB5,concrete,1.261,0.7988,20669087.439,5167271.85975,0,0,0,1,0,extensive,none
53 1984,34.31833333,-118.5,1971,HWB1,steel,1.261,0.7988,1726725.0,138138.0,0,0,1,0,0,moderate,moderate
53 1985,34.31666667,-118.4883333,1975,HWB2,steel,1.197,0.7572,1899397.5,0.0,1,0,0,0,0,none,moderate
53 1986,34.31833333,-118.5,1971,HWB4,concrete,1.261,0.7988,15728993.28,0.0,1,0,0,0,0,none,moderate
53 1988,34.31666667,-118.4883333,1971,HWB16,steel,1.197,0.7572,1726725.0,0.0,1,0,0,0,0,none,none
53 1989,34.31666667,-118.4883333,1975,HWB2,steel,1.197,0.7572,1899397.5,0.0,1,0,0,0,0,none,extensive
53 1990,34.31666667,-118.4883333,1975,HWB6,concrete,1.197,0.7572,1486485.0,371621.25,0,0,0,1,0,extensive,none
53 1991,34.31666667,-118.4883333,1971,HWB5,concrete,1.197,0.7572,1351350.0,337837.5,0,0,0,1,0,extensive,none
53 1993,34.125,-118.2283333,1976,HWB6,prestressed_concrete,0.2073,0.2637,14371642.53525,0.0,1,0,0,0,0,none,none
53 2010,33.95333333,-118.0883333,1965,HWB5,concrete,0.123,0.1385,0.0,0.0,1,0,0,0,0,none,none
53 2011,34.14833333,-118.0666667,1971,HWB8,concrete,0.1331,0.1684,1351350.0,0.0,1,0,0,0,0,none,none
53 2014,34.50666667,-118.6266667,1969,HWB4,concrete,0.466,0.456,1351350.0,0.0,1,0,0,0,0,none,none
53 2016,34.31666667,-118.4866667,1971,HWB8,concrete,1.197,0.7572,1351350.0,337837.5,0,0,0,1,0,extensive,none
53 2017,34.32333333,-118.4766667,1970,HWB4,concrete,1.197,0.7572,1351350.0,0.0,1,0,0,0,0,none,none
53 2020,34.14833333,-118.065,1971,HWB5,concrete,0.1331,0.1684,1351350.0,0.0,1,0,0,0,0,none,none
53 2021,34.14833333,-118.0666667,1971,HWB5,concrete,0.1331,0.1684,1351350.0,0.0,1,0,0,0,0,none,none
53 2026,34.145,-118.1966667,1971,HWB1,steel,0.0748,0.1679,1726725.0,0.0,1,0,0,0,0,none,none
53 2027,34.41333333,-118.445,1972,HWB1,concrete,0.6845,0.5362,69982686.774,0.0,1,0,0,0,0,none,slight
53 2029,34.41,-118.4466667,1972,HWB8,concrete,0.6845,0.5362,17475658.2,0.0,1,0,0,0,0,none,slight
53 2039,34.05666667,-118.185,1972,HWB5,concrete,0.1959,0.2837,1351350.0,0.0,1,0,0,0,0,none,none
53 2040,34.15,-118.1116667,1976,HWB6,concrete,0.1289,0.1815,1486485.0,0.0,1,0,0,0,0,none,none
53 2041,34.15,-118.1083333,1976,HWB4,concrete,0.1318,0.1823,1486485.0,0.0,1,0,0,0,0,none,none
53 2045,34.14833333,-118.0866667,1976,HWB28,other,0.1392,0.1811,1569067.5,0.0,1,0,0,0,0,none,none
53 2054,34.06166667,-118.1666667,1972,HWB2,concrete,0.1668,0.2206,17217460.26,0.0,1,0,0,0,0,none,slight
53 2055,34.06166667,-118.17,1972,HWB2,steel,0.1668,0.2206,1726725.0,0.0,1,0,0,0,0,none,slight
53 2056,34.06166667,-118.1716667,1972,HWB2,steel,0.1668,0.2206,1726725.0,0.0,1,0,0,0,0,none,none
53 2057,34.395,-118.57,1968,HWB28,steel,0.9672,0.6908,6775277.509,0.0,1,0,0,0,0,none,moderate
53 2058,34.27833333,-118.6083333,1968,HWB6,concrete,0.6133,0.8184,2516965.9515,0.0,1,0,0,0,0,none,none
53 2062,34.05666667,-118.2,1972,HWB6,concrete,0.2088,0.292,1351350.0,0.0,1,0,0,0,0,none,none
53 2063,34.05666667,-118.2,1972,HWB2,steel,0.2088,0.292,1726725.0,0.0,1,0,0,0,0,none,none
53 2066,34.4,-118.4733333,1972,HWB6,prestressed_concrete,0.6245,0.6155,7270365.102000002,218110.9530600001,0,1,0,0,0,slight,none
53 2070,34.365,-118.5033333,1971,HWB3,prestressed_concrete,0.9465,0.7536,11649142.505,0.0,1,0,0,0,0,none,none
53 2073,34.14833333,-118.0516667,1971,HWB7,concrete,0.1315,0.1594,1351350.0,0.0,1,0,0,0,0,none,none
53 2076,34.37666667,-118.495,1972,HWB3,prestressed_concrete,0.8423,0.7109,14136252.13,0.0,1,0,0,0,0,none,slight
53 2084,34.15,-118.12,1976,HWB6,concrete,0.1289,0.1815,1486485.0,0.0,1,0,0,0,0,none,none
53 2087,33.81833333,-118.1366667,1966,HWB5,concrete,0.1302,0.1143,0.0,0.0,1,0,0,0,0,none,none
53 2093,34.15,-118.1166667,1976,HWB4,concrete,0.1289,0.1815,1486485.0,0.0,1,0,0,0,0,none,none
53 2094,34.37666667,-118.4916667,1969,HWB15,steel,0.8423,0.7109,0.0,0.0,1,0,0,0,0,none,none
53 2095,34.27333333,-118.4283333,1976,HWB6,concrete,0.7417,0.6492,26239968.35460001,787199.0506380002,0,1,0,0,0,slight,moderate
53 2096,34.35,-118.5033333,1971,HWB8,prestressed_concrete,1.103,0.8137,12898643.2575,3224660.814375,0,0,0,1,0,extensive,none
53 2097,34.145,-118.1716667,1971,HWB8,concrete,0.0734,0.1459,6483885.408000001,0.0,1,0,0,0,0,none,none
53 2099,34.14833333,-118.0883333,1976,HWB4,concrete,0.1392,0.1811,1486485.0,0.0,1,0,0,0,0,none,none
53 2101,33.875,-118.1633333,1970,HWB5,concrete,0.1356,0.1228,9640350.72,0.0,1,0,0,0,0,none,none
53 2102,34.28833333,-118.405,1975,HWB2,steel,0.6076,0.5598,1899397.5,0.0,1,0,0,0,0,none,moderate
53 2103,34.285,-118.4066667,1975,HWB2,steel,0.6076,0.5598,1899397.5,0.0,1,0,0,0,0,none,moderate
53 2104,34.28666667,-118.4033333,1975,HWB5,concrete,0.6076,0.5598,1486485.0,44594.55,0,1,0,0,0,slight,moderate
53 2105,34.28666667,-118.4083333,1975,HWB6,concrete,0.6076,0.5598,1486485.0,0.0,1,0,0,0,0,none,none
53 2109,34.55833333,-118.13,1966,HWB4,concrete,0.1543,0.1065,0.0,0.0,1,0,0,0,0,none,none
53 2110,34.59166667,-118.1316667,1966,HWB5,concrete,0.1392,0.095,0.0,0.0,1,0,0,0,0,none,none
53 2113,34.29666667,-118.415,1975,HWB6,concrete,0.7886,0.6854,12525667.6545,375770.029635,0,1,0,0,0,slight,none
53 2114,34.295,-118.4116667,1975,HWB16,prestressed_concrete,0.7886,0.6854,10357541.194,0.0,1,0,0,0,0,none,none
53 2115,34.28833333,-118.405,1975,HWB4,prestressed_concrete,0.6076,0.5598,11718787.08,0.0,1,0,0,0,0,none,none
53 2116,34.28,-118.3966667,1975,HWB4,prestressed_concrete,0.6076,0.5598,15313570.272,0.0,1,0,0,0,0,none,none
53 2117,34.27666667,-118.3916667,1980,HWB4,prestressed_concrete,0.6076,0.5598,16193750.52295,0.0,1,0,0,0,0,none,moderate
53 2118,34.275,-118.3866667,1980,HWB4,prestressed_concrete,0.4894,0.4407,19318333.18415,0.0,1,0,0,0,0,none,none
53 2119,34.28166667,-118.415,1975,HWB4,prestressed_concrete,0.6975,0.6377,8748085.346,0.0,1,0,0,0,0,none,none
53 2120,34.285,-118.4116667,1975,HWB4,prestressed_concrete,0.6975,0.6377,9139306.176,0.0,1,0,0,0,0,none,none
53 2121,33.875,-118.18,1970,HWB4,prestressed_concrete,0.1345,0.1205,10314003.7,0.0,1,0,0,0,0,none,none
53 2122,33.87666667,-118.1766667,1970,HWB4,prestressed_concrete,0.129,0.1304,10558668.12,0.0,1,0,0,0,0,none,none
53 2123,33.875,-118.1683333,1970,HWB4,prestressed_concrete,0.1356,0.1228,12392329.95,0.0,1,0,0,0,0,none,none
53 2124,33.87166667,-118.1816667,1970,HWB4,concrete,0.1345,0.1205,12180258.09,0.0,1,0,0,0,0,none,none
53 2127,33.87666667,-118.1716667,1970,HWB4,prestressed_concrete,0.1299,0.1312,10010540.54,0.0,1,0,0,0,0,none,none
53 2128,33.87666667,-118.155,1970,HWB4,prestressed_concrete,0.1336,0.133,9894044.160000002,0.0,1,0,0,0,0,none,none
53 2129,33.87666667,-118.16,1970,HWB4,concrete,0.1299,0.1312,11640664.035,0.0,1,0,0,0,0,none,none
53 2130,34.28,-118.4166667,1975,HWB4,prestressed_concrete,0.6975,0.6377,13935637.2155,0.0,1,0,0,0,0,none,none
53 2132,34.17333333,-118.53,1959,HWB4,concrete,0.5731,0.5027,0.0,0.0,1,0,0,0,0,none,none
53 2137,34.14333333,-118.18,1971,HWB4,concrete,0.064,0.1459,1351350.0,0.0,1,0,0,0,0,none,none
53 2138,34.21,-118.2116667,1970,HWB4,concrete,0.1309,0.2644,75128438.385,0.0,1,0,0,0,0,none,none
53 2140,34.14333333,-118.18,1971,HWB4,prestressed_concrete,0.064,0.1459,14324958.648,0.0,1,0,0,0,0,none,none
53 2142,33.87166667,-118.1833333,1971,HWB4,prestressed_concrete,0.1345,0.1205,78550822.35000001,0.0,1,0,0,0,0,none,none
53 2143,33.87166667,-118.185,1971,HWB4,concrete,0.1345,0.1205,1351350.0,0.0,1,0,0,0,0,none,none
53 2144,33.87166667,-118.1833333,1971,HWB4,concrete,0.1345,0.1205,1351350.0,0.0,1,0,0,0,0,none,none
53 2145,33.87166667,-118.1833333,1971,HWB4,concrete,0.1345,0.1205,1351350.0,0.0,1,0,0,0,0,none,none
53 2146,34.37166667,-118.4983333,1972,HWB4,concrete,0.9465,0.7536,27024729.73200001,0.0,1,0,0,0,0,none,none
53 2148,34.14333333,-118.1816667,1971,HWB5,concrete,0.064,0.1459,1351350.0,0.0,1,0,0,0,0,none,none
53 2151,34.14333333,-118.1833333,1971,HWB5,concrete,0.064,0.1459,1351350.0,0.0,1,0,0,0,0,none,none
53 2153,34.18333333,-118.1683333,1973,HWB5,prestressed_concrete,0.1318,0.207,14624435.826,0.0,1,0,0,0,0,none,none
53 2154,34.17666667,-118.1633333,1973,HWB3,prestressed_concrete,0.1318,0.207,12904539.648,0.0,1,0,0,0,0,none,none
53 2155,34.17166667,-118.16,1973,HWB4,prestressed_concrete,0.1469,0.2013,54575008.488,0.0,1,0,0,0,0,none,none
53 2156,34.17166667,-118.1583333,1973,HWB4,concrete,0.1244,0.1885,1351350.0,0.0,1,0,0,0,0,none,none
53 2157,34.16666667,-118.1566667,1973,HWB3,prestressed_concrete,0.1244,0.1885,12318446.14,0.0,1,0,0,0,0,none,none
53 2158,34.16333333,-118.1566667,1973,HWB4,prestressed_concrete,0.1244,0.1885,12239056.83,0.0,1,0,0,0,0,none,none
53 2159,34.16,-118.1566667,1973,HWB3,prestressed_concrete,0.1244,0.1885,13443550.12,0.0,1,0,0,0,0,none,none
53 2160,34.15833333,-118.1566667,1973,HWB5,prestressed_concrete,0.1194,0.1751,29785591.836,0.0,1,0,0,0,0,none,none
53 2166,34.40333333,-118.455,1972,HWB4,prestressed_concrete,0.5779,0.5737,14613006.408,0.0,1,0,0,0,0,none,slight
53 2167,34.40666667,-118.45,1972,HWB2,prestressed_concrete,0.5779,0.5737,15584771.202,0.0,1,0,0,0,0,none,none
53 2168,34.20166667,-118.1916667,1972,HWB5,prestressed_concrete,0.129,0.244,8402356.462500002,0.0,1,0,0,0,0,none,none
53 2169,33.87333333,-118.1933333,1974,HWB4,prestressed_concrete,0.134,0.1196,69662104.51200001,0.0,1,0,0,0,0,none,none
53 2171,34.40333333,-118.46,1972,HWB8,prestressed_concrete,0.6245,0.6155,9281502.230000002,0.0,1,0,0,0,0,none,slight
53 2173,34.18333333,-118.1733333,1974,HWB28,prestressed_concrete,0.1318,0.207,60555870.375,0.0,1,0,0,0,0,none,none
